Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Chalupa Jr",THE SENATE ΞDagøbahΞ ,456638194,5789822,3129499,2660323,117,-192,386,408,1577338,1552161,114,4,404,3,188,60,72,84,95,0,0,0,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1
"Chief64",THE SENATE ΞDagøbahΞ ,134866264,6516484,3823937,2692547,142,-52,572,425,2060210,1763727,151,5,406,2,216,60,80,116,147,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,0,1
"C3P0",THE SENATE ΞDagøbahΞ ,884979616,6141883,3488471,2653412,131,208,295,344,2104400,1384071,126,4,308,2,232,46,60,90,122,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,1
"Lizsen Kendet",THE SENATE ΞDagøbahΞ ,946189996,5920850,3354882,2565968,130,18,578,414,1866440,1488442,109,4,393,3,193,56,76,91,115,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1
"Babadook",THE SENATE ΞDagøbahΞ ,882439211,6003216,3281770,2721446,120,-302,295,329,1565460,1716310,100,3,318,2,218,48,59,75,92,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1
"snake",THE SENATE ΞDagøbahΞ ,647855275,6343122,3502084,2841038,123,21,399,390,1951179,1550905,138,4,385,2,213,55,77,94,108,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1
"Brooks",THE SENATE ΞDagøbahΞ ,596812136,5144726,2768818,2375908,116,-101,339,338,1458397,1310421,83,3,271,2,193,42,54,66,75,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1
"SepticSugar",THE SENATE ΞDagøbahΞ ,531439773,4760565,2659856,2100709,126,34,375,265,1489978,1169878,64,6,196,0,156,28,40,47,66,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0
"Filips chickens V2",THE SENATE ΞDagøbahΞ ,354119441,6343241,3553870,2789371,127,-109,371,291,1864422,1689448,109,3,291,1,209,39,55,72,99,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1
"Auzbeast",THE SENATE ΞDagøbahΞ ,637396872,6203729,3614115,2589614,139,43,381,404,2033122,1580993,143,2,394,3,222,54,80,92,129,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0
"Veleran Separ",THE SENATE ΞDagøbahΞ ,318952656,6598794,3942151,2656643,148,-83,294,473,2093209,1848942,88,4,511,4,216,77,94,116,135,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1
"ilkori",THE SENATE ΞDagøbahΞ ,126853267,6217484,3466889,2750595,126,87,467,298,1987682,1479207,101,5,288,1,227,40,57,71,98,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1
"ManiacalVampire",THE SENATE ΞDagøbahΞ ,678136272,4426415,2482468,1943947,127,174,334,345,1476781,1005687,82,2,225,1,155,30,49,59,76,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0
"WizenSlinky",THE SENATE ΞDagøbahΞ ,827524916,6796572,3904397,2892175,134,-178,443,382,1981843,1922554,114,6,446,3,238,70,75,96,115,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0
"Monkeyisbest",THE SENATE ΞDagøbahΞ ,793493441,5947677,3315821,2631856,125,-121,274,312,1730005,1585816,93,5,279,1,231,32,60,70,89,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0
"iddqd7331",THE SENATE ΞDagøbahΞ ,473332458,5949174,3424183,2524991,135,124,388,362,1994712,1429471,112,4,329,2,197,49,61,89,107,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0
"DaPandaMonster",THE SENATE ΞDagøbahΞ ,116152285,5921288,3366957,2554331,131,-111,406,341,1764687,1602270,101,5,332,2,208,53,62,74,105,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1
"Velusiia",THE SENATE ΞDagøbahΞ ,541224862,5219289,3200366,2018923,158,-61,368,366,1716992,1483374,104,4,291,1,174,44,59,74,95,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,1
"Sparhawk Levaron",THE SENATE ΞDagøbahΞ ,395234187,5223876,2974225,2249651,132,348,332,379,1896986,1077239,93,5,312,2,179,45,61,75,88,1,0,0,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0
"Peregine",THE SENATE ΞDagøbahΞ ,649766578,6829075,3866569,2962506,130,-22,375,364,2111582,1754987,136,5,400,2,234,58,78,91,112,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1
"Aceblade",THE SENATE ΞDagøbahΞ ,671271358,5044885,2864062,2180823,131,84,474,267,1639857,1224205,117,1,196,0,184,30,39,57,90,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0
"Winzorg",THE SENATE ΞDagøbahΞ ,793632989,4678849,2564514,2114335,121,-165,128,274,1310026,1254488,55,3,192,1,197,29,40,50,64,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1
"Phobos",THE SENATE ΞDagøbahΞ ,848671248,7285193,4198752,3086441,136,-33,307,380,2281899,1916853,159,6,415,2,251,52,85,109,136,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1
"Seba",THE SENATE ΞDagøbahΞ ,173661396,7500847,4426983,3073864,144,-69,282,413,2366723,2060260,166,2,530,4,240,82,94,110,132,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1
"Agangofbears",THE SENATE ΞDagøbahΞ ,866558338,7367517,4365335,3002182,145,-82,265,455,2319108,2046227,155,5,582,4,234,82,101,118,132,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0
"Wogb",THE SENATE ΞDagøbahΞ ,228156277,6055019,3433260,2621759,130,48,436,360,1935143,1498117,110,5,350,2,247,49,68,80,97,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1
"Awakened",THE SENATE ΞDagøbahΞ ,855626143,7382121,4198953,3183168,131,78,483,412,2398278,1800675,137,4,508,2,253,78,91,112,142,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1
"BearlyAgang",THE SENATE ΞDagøbahΞ ,233924528,6459795,3744404,2715391,137,71,269,382,2132125,1612279,117,4,426,2,206,62,75,87,106,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0
"AquaRex",THE SENATE ΞDagøbahΞ ,613226156,4187232,2546929,1640303,155,134,270,323,1490017,1056912,69,3,213,1,131,29,41,52,76,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0
"Dizzle",THE SENATE ΞDagøbahΞ ,566511783,7666508,4359419,3307089,131,49,380,417,2458519,1900900,140,4,522,3,270,79,101,115,137,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1
"LordSpud",THE SENATE ??Geonosis??,796569569,2415409,1529728,885681,172,-253,26,110,748042,781686,18,1,19,0,95,2,4,19,33,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"BlueMoon23",THE SENATE ??Geonosis??,433247381,2002148,1227555,774593,158,-203,40,67,615588,611967,10,0,3,0,73,0,1,12,21,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"69gypsy danger69",THE SENATE ??Geonosis??,281547941,1214671,736311,478360,153,-226,0,41,365009,371302,3,1,0,0,44,0,0,5,11,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MistyBrink",THE SENATE ??Geonosis??,673544243,428650,283942,144708,196,172,35,0,168777,115165,0,0,0,0,17,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HyPer50",THE SENATE ??Geonosis??,847824238,1907209,1125371,781838,143,-180,53,80,570680,554691,8,0,2,0,70,0,2,13,21,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Wrathofolympus",THE SENATE ??Geonosis??,866342885,1377945,784454,593491,132,-120,12,14,409308,375146,5,0,0,0,34,0,0,2,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Crota",THE SENATE ??Geonosis??,947481761,1748331,1096308,652023,168,64,100,169,622316,473992,19,0,28,0,70,2,6,18,33,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Gorski144",THE SENATE ??Geonosis??,831566299,1223724,640516,583208,109,-40,156,39,346977,293539,7,1,4,0,41,0,1,3,15,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Fuzey",THE SENATE ??Geonosis??,884382426,3609545,2086239,1523306,136,-270,153,302,1011272,1074967,67,2,161,1,110,22,31,46,55,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1
"kebabbroodje",THE SENATE ??Geonosis??,748158886,1123133,606088,517045,117,-867,49,89,204436,401652,5,1,10,0,45,1,3,5,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FacelessShadowz",THE SENATE ??Geonosis??,973486788,1929963,1078959,851004,126,59,46,70,611125,467834,13,1,8,0,67,1,2,10,30,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"MickeyKnight",THE SENATE ??Geonosis??,524986762,1800359,1084964,715395,151,-281,18,48,522999,561965,5,1,4,0,64,0,1,7,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TyrΩ",THE SENATE ??Geonosis??,853713825,2182234,1210825,971409,124,-409,99,132,545470,665355,32,2,15,0,86,2,4,22,32,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Jayck Ostra",THE SENATE ??Geonosis??,441168491,2589448,1643312,946136,173,-286,73,104,790054,853258,20,3,30,0,149,5,6,15,29,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ChillZεR",THE SENATE ??Geonosis??,345927444,834335,524697,309638,169,-428,19,11,233791,290906,1,0,0,0,35,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AppointingPadawan",THE SENATE ??Geonosis??,161357529,667320,448483,218837,204,-377,133,29,205597,242886,2,0,0,0,32,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FuriousLurch",THE SENATE ??Geonosis??,384456134,1175772,691119,484653,142,-179,57,51,350666,340453,5,0,0,0,58,0,0,6,14,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Clan Skirata",THE SENATE ??Geonosis??,547353193,3847511,2185820,1661691,131,-131,192,180,1135114,1050706,31,3,97,0,145,13,20,30,45,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"Dr Pain",THE SENATE ??Geonosis??,375779212,1513550,989481,524069,188,303,181,175,620295,369186,19,0,23,0,67,2,6,16,21,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"gonzo",THE SENATE ??Geonosis??,414447529,1742993,985063,757930,129,313,71,52,619954,365109,14,1,6,0,77,0,2,6,31,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Nemaris",THE SENATE ??Geonosis??,176799699,1680670,980313,700357,139,-490,10,79,422026,558287,8,1,7,0,57,0,2,10,15,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fenriz Jr",THE SENATE ??Geonosis??,864844661,1301190,637161,664029,95,-280,141,67,307359,329802,8,0,9,0,40,1,2,5,13,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MoffCannon9171",THE SENATE ??Geonosis??,918321385,1917283,1088919,828364,131,206,156,55,656509,432410,12,1,3,0,62,0,1,9,21,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"HamezXI",THE SENATE ??Geonosis??,632187182,1126528,652851,473677,137,-1061,61,149,188825,464026,10,1,9,0,47,1,3,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RadLock",THE SENATE ??Geonosis??,125295387,516585,295925,220660,134,-827,33,0,102742,193183,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"painter",THE SENATE ??Geonosis??,622192766,2656207,1447074,1209133,119,-148,34,26,745187,701887,16,0,0,0,125,0,0,7,37,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Mini Arbie",THE SENATE ??Geonosis??,288772234,1499670,899478,600192,149,-391,0,60,409277,490201,7,0,0,0,44,0,0,9,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DarthVehyl",THE SENATE ??Geonosis??,281184365,1387418,815788,571630,142,-272,24,57,395176,420612,5,0,0,0,44,0,0,8,13,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"JasterMereel",THE SENATE ??Geonosis??,664526496,2712023,1728156,983867,175,-96,52,98,912367,815789,28,2,18,0,121,3,4,19,36,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Higeyama",THE SENATE ??Geonosis??,647161156,2935768,1701260,1234508,137,-163,129,113,869796,831464,20,3,42,0,110,8,8,17,39,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Ceith Sha'Dow",THE SENATE ??Geonosis??,454988341,2115647,1298922,816725,159,173,100,114,772382,526540,17,0,21,0,80,3,5,15,35,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Mr Potato",THE SENATE ??Geonosis??,557852495,1467215,902729,564486,159,99,77,76,520268,382461,6,1,6,0,41,1,1,9,18,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"StarvingBob",THE SENATE ??Geonosis??,497585197,1941732,1108751,832981,133,319,108,110,699424,409327,11,1,22,0,54,4,4,13,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Dankobah",THE SENATE ??Geonosis??,467499596,1022350,683722,338628,201,-13,0,39,374913,308809,1,0,0,0,19,0,0,4,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ms Dorree",THE SENATE ??Geonosis??,822229194,1124392,658530,465862,141,-438,60,35,291880,366650,4,1,0,0,43,0,0,4,10,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"LoneBassClarinet",THE SENATE ??Geonosis??,817855426,1535671,869289,666382,130,-146,69,49,448209,421080,3,0,8,0,64,1,2,4,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tyler Sahin",THE SENATE ??Geonosis??,231345184,3960377,2478955,1481422,167,66,197,241,1408644,1070311,61,1,134,0,172,20,28,41,67,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0
"Revanious",THE SENATE ??Geonosis??,133431193,1265451,783137,482314,162,-87,38,7,415140,367997,1,0,0,0,38,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zekemo",THE SENATE ??Geonosis??,633931192,1006817,616385,390432,157,-680,146,188,236269,380116,6,1,20,0,40,2,6,9,14,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ODB",THE SENATE ??Geonosis??,645722183,1085342,639979,445363,143,-347,78,79,298169,341810,5,1,3,0,44,0,1,7,14,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Blucifer",THE SENATE ??Geonosis??,427586341,747580,442037,305543,144,-284,45,13,212817,229220,2,0,0,0,29,0,0,1,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JimBeam823",THE SENATE ??Geonosis??,155243248,2131173,1076563,1054610,102,-133,65,72,558559,518004,13,1,12,0,81,2,3,10,34,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"AlexRG",THE SENATE ??Geonosis??,425976577,3511514,2017963,1493551,135,-447,153,173,889792,1128171,50,3,90,1,140,13,18,25,48,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"IAreTrev",THE SENATE ??Geonosis??,478475664,6451339,3746473,2704866,138,28,352,386,2093127,1653346,139,2,331,2,238,51,66,117,146,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1
"Juules2",THE SENATE ??Geonosis??,453977569,577487,341278,236209,144,-683,58,0,130656,210622,2,0,0,0,18,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AnothaGh0st",THE SENATE ??Geonosis??,994462489,1375077,821367,553710,148,-360,24,61,379901,441466,4,0,2,0,37,0,1,7,11,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RafaSerinet",THE SENATE ??Geonosis??,837425214,2186274,1157241,1029033,112,-286,311,192,556621,600620,20,2,55,0,108,9,12,19,33,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"Verkus",THE SENATE ??Geonosis??,643612493,2336759,1262215,1074544,117,-265,71,122,613512,648703,16,2,38,0,86,6,6,15,23,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"Alligator023",THE SENATE ??Geonosis??,467136741,556163,359111,197052,182,-558,0,0,148526,210585,1,0,0,0,14,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zephen",THE SENATE ΞKorribanΞ,161145221,4787228,2664732,2122496,125,4,210,340,1473080,1191652,87,3,270,2,159,42,50,59,75,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1
"ToCorr",THE SENATE ΞKorribanΞ,529831859,3033835,1946121,1087714,178,88,174,304,1116074,830047,75,4,132,1,122,19,25,41,55,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0
"Vesper",THE SENATE ΞKorribanΞ,118557866,3223424,1719286,1504138,114,-135,401,321,890848,828438,50,0,128,0,122,16,31,47,61,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"boolsis",THE SENATE ΞKorribanΞ,253523842,6934247,4103964,2830283,145,-109,158,631,2153118,1950846,55,1,681,2,260,89,145,157,163,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,1,1,1,1
"JustSomeGuy",THE SENATE ΞKorribanΞ,125728594,3826662,2173152,1653510,131,111,174,238,1258752,914400,59,1,101,0,152,11,28,43,74,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0
"effbro",THE SENATE ΞKorribanΞ,634874313,4256889,2244258,2012631,111,-6,240,261,1234848,1009410,48,3,182,0,153,29,31,44,53,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"Savage Opress",THE SENATE ΞKorribanΞ,332968426,7107813,4074602,3033211,134,173,358,423,2422539,1652063,144,4,489,2,236,77,86,117,136,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,0,1
"Sundew66",THE SENATE ΞKorribanΞ,447734397,3129493,1808628,1320865,136,291,359,324,1128196,680432,50,3,162,1,105,25,31,38,52,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0
"Chrisi",THE SENATE ΞKorribanΞ,751865582,4008086,2289373,1718713,133,-405,161,265,1033732,1255641,51,3,163,1,137,21,32,42,52,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"Xaniken Flywalker",THE SENATE ΞKorribanΞ,147431224,2784882,1717515,1067367,160,48,157,221,968316,749199,36,3,74,0,91,11,15,32,47,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Ooblick",THE SENATE ΞKorribanΞ,179313524,2776953,1711867,1065086,160,224,204,293,1039375,672492,61,1,113,1,108,16,24,35,56,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0
"NovaDawn",THE SENATE ΞKorribanΞ,384495293,2801887,1608812,1193075,134,-256,248,216,785587,823225,48,0,58,0,108,4,15,34,61,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"Connendarf",THE SENATE ΞKorribanΞ,642411643,3435286,2139554,1295732,165,-8,88,117,1175782,963772,37,4,21,0,180,0,10,26,52,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"Mol Eliza",THE SENATE ΞKorribanΞ,719525127,3529264,2281725,1247539,182,-11,118,211,1252443,1029282,57,3,88,0,118,8,19,38,67,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"RagnarKenobi",THE SENATE ΞKorribanΞ,462421887,2820222,1691355,1128867,149,144,76,241,993693,697662,38,2,70,0,104,12,15,39,48,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Keiths on Tap",THE SENATE ΞKorribanΞ,968998882,4978125,2874770,2103355,136,-129,222,386,1493753,1381017,76,4,323,1,174,51,55,73,89,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1
"EthanC",THE SENATE ΞKorribanΞ,866312437,2986218,1765845,1220373,144,-554,118,289,732199,1033646,47,1,118,1,101,14,23,40,59,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0
"CodexDragon",THE SENATE ΞKorribanΞ,934289767,3464564,1851049,1613515,114,-6,97,193,1018255,832794,39,2,30,0,164,0,23,38,54,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"Slide",THE SENATE ΞKorribanΞ,686227566,4046175,1978753,2067422,95,-499,530,330,847460,1131293,74,3,194,1,140,25,39,56,65,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0
"Noster",THE SENATE ΞKorribanΞ,685211787,4532636,2623794,1908842,137,-170,129,262,1336728,1287066,57,3,154,1,183,15,35,53,74,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0
"Tigerhooligan",THE SENATE ΞKorribanΞ,653853687,4483303,2645666,1837637,143,316,219,278,1666745,978921,64,2,179,1,173,23,38,51,75,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0
"MINI P5ych0",THE SENATE ΞKorribanΞ,437481762,3306184,1874269,1431915,130,-296,368,346,896764,977505,63,3,187,1,117,30,35,42,53,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1
"Thalias",THE SENATE ΞKorribanΞ,273671943,5219755,2799389,2420366,115,-150,117,154,1440232,1359157,46,4,83,1,239,12,16,48,67,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1
"Yani606",THE SENATE ΞKorribanΞ,844674628,3916008,2309463,1606545,143,-331,108,243,1084892,1224571,58,3,126,1,145,16,24,46,72,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0
"Dan So1o",THE SENATE ΞKorribanΞ,528497989,4332072,2356929,1975143,119,-126,110,189,1226545,1130384,49,3,105,0,159,13,22,39,65,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1
"PhailHaüs",THE SENATE ΞKorribanΞ,941664951,4107231,2352063,1755168,134,197,182,295,1412428,939635,46,2,186,1,173,30,34,50,70,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0
"Ug II",THE SENATE ΞKorribanΞ,957613321,4756087,2531057,2225030,113,30,335,273,1415809,1115248,68,4,206,1,184,29,39,50,68,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1
"Compass",THE SENATE ΞKorribanΞ,714279428,3295484,2018093,1277391,157,266,222,357,1246405,771688,68,2,134,1,103,21,35,56,69,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0
"Ug c",THE SENATE ΞKorribanΞ,659519779,265030,135204,129826,104,-1362,0,0,29118,106086,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Thy57",THE SENATE ΞKorribanΞ,116686274,4720421,2510507,2209914,113,-257,191,261,1225283,1285224,57,5,188,1,157,28,39,47,63,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1
"Scott Brooksbank",THE SENATE ΞKorribanΞ,388284847,5186588,2921433,2265155,128,109,92,207,1690975,1230458,83,5,123,0,212,14,26,57,96,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1
"Mixtapes",THE SENATE ΞKorribanΞ,657618997,4391742,2224106,2167636,102,-413,94,256,999504,1224602,54,3,168,1,181,27,33,46,58,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1
"Mikey mike",THE SENATE ΞKorribanΞ,343719337,4210997,2569482,1641515,156,127,276,267,1498570,1070912,70,2,163,1,169,24,35,45,65,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0
"Daniel",THE SENATE ΞKorribanΞ,498517398,4674618,2454405,2220213,110,-211,289,328,1225532,1228873,70,3,237,1,177,31,48,58,70,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0
"champagnejustin",THE SENATE ΞKorribanΞ,634353214,2447083,1540635,906448,169,-26,97,267,839801,700834,19,0,17,0,93,2,22,40,55,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"Falkor",THE SENATE ΞKorribanΞ,159633194,4130807,2553709,1577098,161,129,121,231,1490710,1062999,71,4,109,0,170,10,29,45,67,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1
"Badgerfan",THE SENATE ΞKorribanΞ,862925557,4281645,2379901,1901744,125,334,226,280,1510143,869758,41,0,170,1,193,27,39,47,66,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
"RonaldoDiDrill",THE SENATE ΞKorribanΞ,986352416,3814153,2337956,1476197,158,-178,213,216,1186881,1151075,55,5,112,1,157,13,24,36,74,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"Mos Harris Cantina",THE SENATE ΞKorribanΞ,965656478,3142407,1976642,1165765,169,62,237,400,1121308,855334,53,1,125,0,119,12,33,68,78,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"Aldynek",THE SENATE ΞKorribanΞ,161831859,3167365,1769229,1398136,126,-324,158,262,834399,934830,34,6,106,1,109,15,21,41,57,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1
