Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Mixtapes",THE SENATE ΞBespinΞ,482698934,6381722,3497857,2883865,121,93,225,318,2010756,1487101,110,1,322,1,268,53,62,77,99,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1
"TantoeSaurus",THE SENATE ΞBespinΞ,289649567,5782212,3157773,2624439,120,-197,494,371,1587965,1569808,110,7,339,2,189,50,64,83,99,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1
"Ug",THE SENATE ΞBespinΞ,942267717,5855395,3266224,2589171,126,212,401,352,1973535,1292689,102,4,322,2,210,45,63,79,100,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,1
"Acacius",THE SENATE ΞBespinΞ,577236375,6626703,3590741,3035962,118,-22,122,344,1961297,1629444,105,1,377,2,260,61,71,82,98,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1
"BlarneyArmy",THE SENATE ΞBespinΞ,864959614,5114125,2804351,2309774,121,-185,167,339,1418712,1385639,79,3,268,2,196,41,51,69,89,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1
"jamzsolo",THE SENATE ΞBespinΞ,644148948,7402305,4361806,3040499,143,37,240,403,2447434,1914372,179,4,395,3,256,55,77,143,164,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1
"Xplosiv",THE SENATE ΞBespinΞ,464274547,4601842,2756348,1845494,149,-20,203,351,1506855,1249493,96,2,223,2,183,31,50,67,89,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,0,0,1
"Sia Granta",THE SENATE ΞBespinΞ,742168185,6940160,4076449,2863711,142,-16,289,327,2232106,1844343,105,3,363,2,248,50,68,87,118,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1,0,1,1,1
"Mert Hull",THE SENATE ΞBespinΞ,278521315,4562771,2449278,2113493,115,42,469,378,1377113,1072165,85,5,249,1,160,39,52,71,84,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0
"Krob",THE SENATE ΞBespinΞ,327932638,5876087,3382294,2493793,135,136,410,391,1980606,1401688,109,6,350,1,210,53,67,93,110,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0
"Thessa Odai",THE SENATE ΞBespinΞ,692978474,5389526,3141336,2248190,139,188,512,388,1879261,1262075,90,3,342,2,185,52,64,77,96,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0
"Mika Besol",THE SENATE ΞBespinΞ,582624337,8394149,5006734,3387415,147,-163,317,521,2560397,2446337,150,6,754,5,273,108,132,155,172,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1
"duni",THE SENATE ΞBespinΞ,181286871,6860818,3933373,2927445,134,-8,241,322,2161703,1771670,132,7,345,2,245,50,65,87,106,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1
"Juice",THE SENATE ΞBespinΞ,667674471,6032972,3497135,2535837,137,-292,323,366,1676374,1820761,117,5,325,3,203,44,69,87,107,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1
"MINI MxF Qwer",THE SENATE ΞBespinΞ,322859125,4894585,2905914,1988671,146,-212,364,316,1450674,1455240,95,4,234,2,172,32,47,61,94,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1
"Hobbes   3 7 77",THE SENATE ΞBespinΞ,839317522,5058116,2799478,2258638,123,56,175,285,1583997,1215481,88,1,197,1,218,21,47,58,86,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,1
"Ordeath",THE SENATE ΞBespinΞ,289354542,4246760,2480963,1765797,140,200,124,354,1492003,988960,91,1,213,0,160,22,46,62,81,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1
"jumagoru",THE SENATE ΞBespinΞ,954418518,4567163,2764455,1802708,153,135,224,295,1617541,1146914,95,5,200,1,155,25,42,53,79,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0
"Calvin   3 7 77",THE SENATE ΞBespinΞ,116923413,4464591,2530378,1934213,130,530,225,312,1728031,802347,60,3,198,1,171,30,42,58,79,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0
"Xger Naph",THE SENATE ΞBespinΞ,461679413,6837160,3903214,2933946,133,-21,458,416,2132525,1770689,106,6,473,3,231,72,89,101,116,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1
"EzSix",THE SENATE ΞBespinΞ,779664177,5289480,3052770,2236710,136,-36,36,308,1656472,1396298,84,4,192,0,205,25,42,83,94,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Kiarn",THE SENATE ΞBespinΞ,322243955,8180089,4774643,3405446,140,130,257,421,2788922,1985721,176,5,515,4,259,71,101,141,183,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1
"MINI J Billmiester",THE SENATE ΞBespinΞ,266368117,5540687,3211699,2328988,137,-163,87,216,1641706,1569993,98,4,146,1,231,16,33,58,84,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1
"Joep",THE SENATE ΞBespinΞ,225613258,4826253,2787031,2039222,136,-69,437,331,1490001,1297030,90,4,215,1,153,29,48,69,102,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0
"Nikodemus3rd",THE SENATE ΞBespinΞ,221415955,5510450,3173304,2337146,135,-110,349,313,1664093,1509211,91,3,268,2,193,41,52,67,99,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1
"Greedo123",THE SENATE ΞBespinΞ,642161269,5713139,3238861,2474278,130,26,83,217,1808572,1430289,87,4,181,0,217,31,32,56,93,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
"Fat Butcher",THE SENATE ΞBespinΞ,844284422,8886138,5217299,3668839,142,-82,452,523,2771454,2445845,190,5,743,6,279,105,145,172,188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Romyyyy99",THE SENATE ΞBespinΞ,288289237,4660519,2867162,1793357,159,148,153,360,1687151,1180011,100,2,225,1,166,23,48,75,102,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0
"Clydno",THE SENATE ΞBespinΞ,719899251,5184457,2898488,2285969,126,-104,327,366,1524456,1374032,83,4,295,2,182,44,58,73,95,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1
"echolocation",THE SENATE ΞBespinΞ,126194584,6129744,3439385,2690359,127,-233,247,379,1698946,1740439,122,5,368,3,201,53,73,86,101,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1
"Kenobi148",THE SENATE ΞBespinΞ,918134442,5116680,3013886,2102794,143,174,424,399,1793031,1220855,105,4,337,2,183,47,63,74,96,1,1,0,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0
"FlyingDutchman02",THE SENATE ΞBespinΞ,944263987,4798514,2718293,2080221,130,-58,316,338,1460127,1258166,89,3,233,1,170,30,46,70,94,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0
"Abrekam",THE SENATE ΞBespinΞ,836773489,5731476,3120323,2611153,119,-184,426,334,1579212,1541111,103,3,319,2,197,48,58,70,89,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1
"Chalupa Jr",THE SENATE ΞDagøbahΞ ,456638194,5801151,3140828,2660323,118,-195,385,409,1580833,1559995,116,5,404,3,188,60,72,85,96,0,0,0,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1
"C3P0",THE SENATE ΞDagøbahΞ ,884979616,6151383,3494209,2657174,131,204,300,345,2104400,1389809,126,4,308,2,233,46,60,91,122,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,1
"Bespin Skywalking",THE SENATE ΞDagøbahΞ ,846525532,5166147,2947019,2219128,132,248,217,373,1807204,1139815,84,3,309,2,176,43,59,72,96,1,1,0,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,1
"Veleran Separ",THE SENATE ΞDagøbahΞ ,318952656,6642913,3974124,2668789,148,-74,299,476,2119500,1854624,90,4,518,4,217,78,95,118,136,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1
"Filips chickens V2",THE SENATE ΞDagøbahΞ ,354119441,6353051,3562832,2790219,127,-108,373,294,1869903,1692929,109,3,296,1,210,40,56,72,99,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1
"WizenSlinky",THE SENATE ΞDagøbahΞ ,827524916,6823003,3927324,2895679,135,-168,450,381,2003126,1924198,114,6,447,3,239,70,75,96,115,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0
"Uzichow",THE SENATE ΞDagøbahΞ ,787311459,7403803,4254248,3149555,135,103,427,389,2456444,1797804,161,5,462,3,222,66,86,110,138,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0
"MINI DarthNynjur",THE SENATE ΞDagøbahΞ ,343154976,6649467,3718759,2930708,126,-47,360,388,2007794,1710965,130,3,430,2,243,61,80,92,105,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,1
"MINI TheOneTruePretzel",THE SENATE ΞDagøbahΞ ,528442299,5859249,3465402,2393847,144,281,378,351,2153292,1312110,98,3,319,2,223,45,64,78,98,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,0
"Phobos",THE SENATE ΞDagøbahΞ ,848671248,7329492,4207199,3122293,134,-37,311,380,2282517,1924682,159,6,420,2,252,53,86,109,136,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1
"DaPandaMonster",THE SENATE ΞDagøbahΞ ,116152285,5946839,3389107,2557732,132,-99,410,346,1786672,1602435,103,5,339,2,211,54,63,75,106,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1
"Seba",THE SENATE ΞDagøbahΞ ,173661396,7511134,4436085,3075049,144,-70,281,415,2370309,2065776,166,2,535,4,241,83,95,110,132,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1
"Daddydino",THE SENATE ΞDagøbahΞ ,814794497,5639421,3232725,2406696,134,-24,151,344,1764048,1468677,111,6,262,2,210,31,54,88,112,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,0
"Bada Bing",THE SENATE ΞDagøbahΞ ,142215331,4891582,2865292,2026290,141,21,205,236,1595911,1269381,53,4,159,0,204,24,31,53,79,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1
"SirPanda",THE SENATE ΞDagøbahΞ ,868699295,4838281,2702999,2135282,126,147,214,325,1589813,1113186,101,4,262,1,191,40,48,57,74,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0
"BearlyAgang",THE SENATE ΞDagøbahΞ ,233924528,6486597,3757981,2728616,137,73,268,381,2142003,1615978,117,4,426,2,206,62,75,87,106,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0
"Winzorg",THE SENATE ΞDagøbahΞ ,793632989,4700688,2572940,2127748,120,-168,128,277,1312594,1260346,55,3,197,1,198,30,41,50,65,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1
"Dizzle",THE SENATE ΞDagøbahΞ ,566511783,7699442,4380380,3319062,131,57,378,424,2479480,1900900,140,4,534,3,272,80,103,117,137,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1
"Wogb",THE SENATE ΞDagøbahΞ ,228156277,6060408,3433588,2626820,130,48,436,359,1935393,1498195,110,5,350,2,248,49,68,80,97,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1
"Babadook",THE SENATE ΞDagøbahΞ ,882439211,6033213,3304809,2728404,121,-298,293,330,1579795,1725014,101,3,323,2,219,49,60,75,93,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1
"MINI Ruibarian",THE SENATE ΞDagøbahΞ ,642573143,6116686,3494755,2621931,133,-166,366,380,1784463,1710292,96,3,404,2,215,63,67,85,91,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,0
"Agangofbears",THE SENATE ΞDagøbahΞ ,866558338,7398430,4391862,3006568,146,-90,266,455,2324793,2067069,155,5,586,4,234,82,102,118,132,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0
"Granite Fox",THE SENATE ΞDagøbahΞ ,812363892,6274631,3458726,2815905,122,-30,419,376,1882254,1576472,106,4,372,2,262,56,76,86,97,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1
"Chief64",THE SENATE ΞDagøbahΞ ,134866264,6534722,3835729,2698993,142,-53,570,428,2065648,1770081,151,5,409,2,217,60,81,117,148,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,0,1
"MINI Dace Joy",THE SENATE ΞDagøbahΞ ,269432561,5056488,2794296,2262192,123,-218,472,443,1390733,1403563,89,3,357,3,171,52,69,84,91,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0,1
"iddqd7331",THE SENATE ΞDagøbahΞ ,473332458,5929619,3408252,2521367,135,122,372,364,1983817,1424435,112,4,330,2,198,49,61,89,107,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0
"Awakened",THE SENATE ΞDagøbahΞ ,855626143,7406475,4215049,3191426,132,83,483,415,2413062,1801987,137,4,514,2,256,79,92,113,142,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1
"Aceblade",THE SENATE ΞDagøbahΞ ,671271358,5066175,2880375,2185800,131,94,486,272,1656400,1223975,117,1,201,0,184,31,40,58,90,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0
"Mini Pep Ito",THE SENATE ΞDagøbahΞ ,111679345,6060434,3438359,2622075,131,-188,270,357,1736403,1701956,101,4,368,2,209,54,66,77,102,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0
"Cidestep",THE SENATE ΞDagøbahΞ ,839898512,6702461,3864595,2837866,136,73,566,406,2202001,1662594,150,6,416,2,216,57,83,106,139,1,1,0,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,1
"GeorgeyBoy",THE SENATE ΞDagøbahΞ ,838172774,6447989,3734236,2713753,137,-10,428,400,2050707,1683529,126,3,390,3,225,56,75,105,127,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1
"Velusiia",THE SENATE ΞDagøbahΞ ,541224862,5231206,3212283,2018923,159,-67,367,370,1718510,1493773,104,4,300,1,174,45,60,74,95,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,1
"AquaRex",THE SENATE ΞDagøbahΞ ,613226156,4201243,2557297,1643946,155,137,273,323,1497933,1059364,69,3,214,1,131,30,41,52,76,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0
"snake",THE SENATE ΞDagøbahΞ ,647855275,6409400,3562733,2846667,125,52,404,393,2011568,1551165,147,4,392,3,215,56,78,96,110,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1
"Sparhawk Levaron",THE SENATE ΞDagøbahΞ ,395234187,5246516,2984593,2261923,131,353,338,384,1907783,1076810,93,5,319,2,179,46,62,76,89,1,0,0,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0
"Ronons Force Ghost",THE SENATE ΞDagøbahΞ ,381858365,4736887,2890500,1846387,156,256,764,399,1778200,1112300,106,3,307,2,144,44,60,68,101,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0
"Auzbeast",THE SENATE ΞDagøbahΞ ,637396872,6216188,3626574,2589614,140,35,388,403,2033122,1593452,144,2,394,3,222,54,80,92,129,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0
"Tersor Ormageddon",THE SENATE ΞDagøbahΞ ,362575677,6765259,3803782,2961477,128,-127,255,313,1978329,1825453,135,4,327,2,267,50,63,84,108,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1
"ManiacalVampire",THE SENATE ΞDagøbahΞ ,678136272,4534139,2528640,2005499,126,199,340,340,1519877,1008763,86,3,226,1,161,31,49,60,76,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0
"Defiant",THE SENATE ΞDagøbahΞ ,771977741,7556334,4129970,3426364,120,28,428,445,2307685,1822285,130,3,534,4,248,75,105,125,144,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"ŤUSK",THE SENATE ΞDagøbahΞ ,886366465,5007820,2837176,2170644,130,-130,317,327,1473574,1363602,70,2,274,2,173,38,50,59,82,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0
"Brooks",THE SENATE ΞDagøbahΞ ,596812136,5183078,2797330,2385748,117,-91,339,336,1480210,1317120,86,3,273,2,193,42,54,66,76,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1
"I Grimnar I",THE SENATE ΞDagøbahΞ ,394622541,4739226,2867756,1871470,153,31,237,346,1604602,1263154,77,2,251,1,204,37,49,65,78,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0
"Lizsen Kendet",THE SENATE ΞDagøbahΞ ,946189996,5948137,3382169,2565968,131,0,576,414,1866440,1515729,112,4,393,3,193,56,76,92,117,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1
"SepticSugar",THE SENATE ΞDagøbahΞ ,531439773,4775597,2672709,2102888,127,37,377,268,1499400,1173309,64,6,196,0,159,28,40,49,68,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0
"Laserbeak",THE SENATE ΞDagøbahΞ ,912151483,7720998,4282509,3438489,124,0,422,440,2363004,1919505,182,4,461,3,242,57,98,150,166,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1
"Monkeyisbest",THE SENATE ΞDagøbahΞ ,793493441,6014904,3367813,2647091,127,-104,270,308,1771073,1596740,98,5,279,2,234,32,60,70,90,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0,0
"Peregine",THE SENATE ΞDagøbahΞ ,649766578,6847861,3883481,2964380,131,-25,383,363,2118179,1765302,137,5,400,2,234,58,78,91,113,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1
"ilkori",THE SENATE ΞDagøbahΞ ,126853267,6235434,3480565,2754869,126,93,465,299,2001265,1479300,101,5,289,1,227,40,57,72,98,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1
"lil' nerf herder",THE SENATE ΞExegolΞ,552462571,2610818,1552364,1058454,146,71,238,276,883970,668394,44,2,101,0,120,17,19,33,39,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"JayDee",THE SENATE ΞExegolΞ,385833339,4679226,2532972,2146254,118,40,367,314,1422848,1110124,67,2,241,0,169,41,46,53,72,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"Mat KenOb1",THE SENATE ΞExegolΞ,749948518,4477923,2562637,1915286,133,-148,359,246,1320084,1242553,59,2,133,1,156,14,30,54,75,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0
"Lattado",THE SENATE ΞExegolΞ,885967495,3126862,1625438,1501424,108,-252,461,301,795382,830056,46,2,132,1,111,20,25,43,53,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1
"MeisterMcGee",THE SENATE ΞExegolΞ,963134988,2810864,1419259,1391605,101,-105,239,290,745998,673261,33,1,123,0,98,22,25,32,41,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"TheAmazingR2D2",THE SENATE ΞExegolΞ,539675524,3473029,1867942,1605087,116,-102,283,253,983273,884669,48,2,111,1,142,11,27,39,62,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1
"tigo13",THE SENATE ΞExegolΞ,879387195,4456088,2683149,1772939,151,388,350,282,1738256,944893,84,6,190,1,157,31,38,50,66,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0
"MasterKenobi264",THE SENATE ΞExegolΞ,351767317,3884079,2289536,1594543,143,-120,214,280,1194766,1094770,70,3,139,1,154,15,32,49,65,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1
"TutelaryFiddle0",THE SENATE ΞExegolΞ,239548757,3313255,1753652,1559603,112,-176,102,237,890730,862922,50,2,98,1,137,15,21,38,52,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1
"MINI HustleSteak",THE SENATE ΞExegolΞ,951198739,4568068,2599648,1968420,132,-266,100,219,1262976,1336672,42,4,126,1,195,18,25,50,72,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1
"DarthPlagalCadence",THE SENATE ΞExegolΞ,584947874,2921595,1655991,1265604,130,84,60,173,948183,707808,24,1,43,0,110,6,9,33,45,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"Ethan Geilvta",THE SENATE ΞExegolΞ,575143134,3767780,2266865,1500915,151,65,238,288,1287563,979302,61,3,144,0,153,20,31,49,68,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"burritoholder45",THE SENATE ΞExegolΞ,261356781,4498948,2519361,1979587,127,-114,273,285,1318355,1201006,50,3,203,1,168,31,41,47,66,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1
"Zawisza",THE SENATE ΞExegolΞ,518657794,4102787,2144173,1958614,109,-48,214,266,1157431,986742,61,4,162,1,161,27,33,44,61,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1
"VeritableQuandary",THE SENATE ΞExegolΞ,136663451,3664930,2102045,1562885,134,133,261,352,1229265,872780,45,2,221,1,135,35,39,46,61,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0
"hoodink",THE SENATE ΞExegolΞ,696165744,2827063,1608028,1219035,131,197,522,358,965917,642111,53,2,142,1,92,17,29,44,54,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0
"Unstoppable4",THE SENATE ΞExegolΞ,991579994,2438621,1170348,1268273,92,-635,529,421,461677,708671,41,2,174,0,89,32,33,35,36,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Gyre",THE SENATE ΞExegolΞ,614549236,3176266,1850498,1325768,139,162,253,266,1095242,755256,44,3,114,1,108,15,24,38,59,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0
"Largus cockus",THE SENATE ΞExegolΞ,429117621,2609456,1701710,907746,187,-118,217,262,888847,812863,49,1,93,0,109,16,18,32,42,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"VQ Deux",THE SENATE ΞExegolΞ,791276146,8256347,4846320,3410027,142,-61,565,554,2600689,2245631,170,4,780,6,277,105,145,157,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"AiSpeed",THE SENATE ΞExegolΞ,533723583,3665543,2190452,1475091,148,305,100,238,1373928,816524,52,3,102,0,124,14,21,46,64,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"Smileeye",THE SENATE ΞExegolΞ,412845813,5971426,3609699,2361727,152,11,77,207,2001840,1607859,93,3,120,0,225,10,32,68,105,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"JoeyPlague",THE SENATE ΞExegolΞ,226146986,3546132,2092554,1453578,143,12,100,175,1161097,931457,45,2,61,0,149,9,16,34,57,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"Simhuelatte",THE SENATE ΞExegolΞ,817766832,4433977,2445224,1988753,122,-110,184,267,1282203,1163021,69,2,157,0,159,21,34,53,85,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"sTuFf",THE SENATE ΞExegolΞ,566968287,4105833,2596851,1508982,172,-13,288,322,1424054,1172797,88,3,162,0,157,17,40,60,80,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"SchmoG",THE SENATE ΞExegolΞ,644148436,3800923,1997597,1803326,110,224,305,257,1213136,784461,52,3,120,0,137,20,24,50,65,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"Tyme",THE SENATE ΞExegolΞ,455792145,4379682,2407711,1971971,122,-213,145,271,1201420,1206291,42,5,165,1,171,19,34,52,64,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"SlapChopMyNutz",THE SENATE ΞExegolΞ,253264343,2592143,1589003,1003140,158,410,56,199,1038026,550977,29,0,68,0,125,8,16,22,38,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"MINI ArtOfPhysics101",THE SENATE ΞExegolΞ,918214536,3439990,1948113,1491877,130,-43,574,405,1053630,894483,58,4,223,2,133,32,44,51,57,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1
"Ž",THE SENATE ΞExegolΞ,215968693,4523057,2585934,1937123,133,-189,174,298,1305338,1280596,65,1,219,1,184,34,39,52,79,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1
"Bonobofriend",THE SENATE ΞExegolΞ,212871926,3040596,1825195,1215401,150,-40,279,219,988524,836671,50,3,79,0,129,9,20,31,43,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"WhaleHarderBruh",THE SENATE ΞExegolΞ,876468577,2972531,1577060,1395471,113,-361,202,191,729267,847793,20,1,80,0,99,13,14,27,31,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"UhOhNoBueno",THE SENATE ΞExegolΞ,486275482,2259129,1409628,849501,165,-304,404,393,671573,738055,67,0,54,0,79,0,29,49,52,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"Spliffy",THE SENATE ΞExegolΞ,234656893,3189481,1947571,1241910,156,389,236,267,1262252,685319,51,2,92,0,133,17,19,48,63,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"EZBakeLuvin",THE SENATE ΞExegolΞ,894182844,3991848,2348109,1643739,142,146,46,120,1380693,967416,46,2,45,0,187,6,10,29,53,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
