Player,Offense,Defense,GP,Name,Squad,Viable
"Mixtapes",,,326458,Negotiator,"Negotiator BTL-B Y-wing, Anakin's Eta-2, Rex's ARC-170 6*, Umbaran SF, Ahsoka's SF, Plo's SF, Clone Sergeant's ARC-170",0
"Mixtapes",1,0,66368,CLS,"CLS G8, zHan G9, zChewbacca G9, R2-D2 G8, Chewpio 5* G7",0
"Mixtapes",1,1,79317,NS,"zMT G9, zAV zDaka Zombie Spirit G9",0
"Mixtapes",1,0,82118,ShaakClones,"zzShaak Ti, zRex G8, Echo (501st) G8, zzFives G8, zARC Trooper G7",0
"Mixtapes",,,50739,Iden Troopers,"zIden Versio 3* G8, Stormtrooper G8, Snowtrooper G8, Magma G7, DT 5* G8",0
"Mixtapes",0,1,59657,BH,"Jango G7, Greedo 6* G8, Greef G8, Zam G8, The Mandalorian G8",0
"Mixtapes",1,0,50213,Wiggs,"Wedge G8, Biggs G8, Leia G8, Chirrut G8, Baze 6* G8",0
"DarthMixtapes",,,163626,JMK,"zzzzzzJMK zAhsoka zzzCAT zzzzGAS zGK",1
"DarthMixtapes",,,582882,Executor,"Executor HT RC Xanadu Blood, Slave I, IG-2000 Imperial TIE Fighter, Tie Adv",1
"DarthMixtapes",1,0,140356,CLS,"zzzCLS zHan zzChewbacca zC-3PO zChewpio",1
"DarthMixtapes",,,337333,Malevolence,"Malevolence Hyena Bomber, Vulture Droid, Sun Fac SF, Soldier SF, Spy SF",1
"DarthMixtapes",,,428880,HansMF,"Home One, Han's MF, Rebel Y-wing, Bistan's U-wing, Phantom Ghost Cassian's U-wing, Biggs X-wing",1
"DarthMixtapes",0,1,110151,Geonosians,"zzGBA Sun Fac, Geo Soldier, Geo Spy, Poggle",1
"DarthMixtapes",0,1,122299,Grievous-Wat,"zzGG zB2 zB1 MagnaGuard zWat Tambor",1
"DarthMixtapes",,,96368,Mon Mothma,"zzMon Mothma, Hoth Rebel Scout, zPao Scarif zCara Dune",1
"DarthMixtapes",1,1,115045,Revan Offense,"zzzJKR zGMY zzHYoda zJolee G8, JKA",1
"DarthMixtapes",1,1,75150,Ewoks,"zChirpa G9, Elder Paploo Wicket Logray",1
"DarthMixtapes",1,0,141121,ShaakClones,"zzShaak Ti, zRex zEcho (501st), zzFives zARC Trooper",1
"DarthMixtapes",0,1,141678,BH,"zzBossk Dengar zBoba zJango zIG-88",1
"DarthMixtapes",1,1,114206,zEP,"zzEP zzzVader Tarkin G9, TFP zMara Jade, The Emperor's Hand",1
"DarthMixtapes",1,0,114749,Troopers,"zVeers Starck zDark Trooper, zzPiett zGideon",1
"DarthMixtapes",0,1,72948,Phoenix,"Hera Zeb G8, Chopper G9, Kanan G8, Ezra",1
"DarthMixtapes",,,43223,Phasma,"Phasma G8, FOTP G1, FOSFTP G1, FOST 5* G8, Kylo G8",0
"DarthMixtapes",1,1,77658,NS,"zMT G9, zAV zDaka Zombie Spirit G8",0
"DarthMixtapes",1,1,63380,JTR,"JTR G7, Scav Rey, BB-8 G8, R2-D2 G7, Finn G8",0
"DarthMixtapes",1,1,53801,Carth,"Carth Onasi G8, Mission G5, Zaalbar G7, Juhani G8, Canderous G8",0
"DarthMixtapes",1,1,85969,Rogue1,"Jyn Chirrut G8, Baze 6* G8, zCassian K-2SO G8",0
"DarthMixtapes",1,0,44289,ThrawnTroopers,"Thrawn G7, Range Trooper G1, DT 6* G8, Shoretrooper 6* G8, Stormtrooper G9",0
"Zombie",,,581568,Executor,"Executor HT RC Xanadu Blood, Slave I, IG-2000 Imperial TIE Fighter, Tie Adv",1
"Zombie",0,1,129255,padme,"zzPadme zGK JKA zAhsoka zC-3PO",1
"Zombie",,,457151,Negotiator,"Negotiator BTL-B Y-wing, Anakin's Eta-2, Rex's ARC-170, Umbaran SF, Ahsoka's SF, Plo's SF, Clone Sergeant's ARC-170",1
"Zombie",,,283078,Malevolence,"Malevolence Hyena Bomber, Vulture Droid, Sun Fac SF, Soldier SF, Spy SF",1
"Zombie",0,1,92730,Geonosians,"zzGBA Sun Fac, Geo Soldier, Geo Spy, Poggle",1
"Zombie",0,1,106733,Grievous,"zzGG zB2 zB1 zDroideka MagnaGuard",1
"Zombie",1,0,132740,ShaakClones,"zzShaak Ti, zRex Echo (501st), zzFives zARC Trooper",1
"Zombie",1,1,91722,Ewoks,"zChirpa Elder zPaploo Scout zLogray",1
"Zombie",0,1,135871,BH,"zBossk Dengar zBoba zIG-88 Cad",1
"Zombie",1,0,131384,Troopers,"zVeers zStarck zDark Trooper, zzPiett Range Trooper",1
"Zombie",1,0,133919,zMaul,"zDarth Maul, zSidious zDooku Sith Marauder, Nest",1
"Zombie",0,1,70046,Phoenix,"Hera G8, Zeb G8, Kanan G8, Sabine Ezra G9",1
"Zombie",1,1,61649,Rogue1,"Jyn G8, Chirrut G8, Baze G8, Cassian G8, K-2SO G8",1
"Zombie",1,0,95689,EP (Counter, Rebel),"zEP Shoretrooper G8, Krennic DT Stormtrooper G8",1
"Zombie",,,71451,Phasma,"Phasma G8, Sith Trooper, FOO G8, zKRU Kylo 5* G8",0
"Zombie",1,0,83525,CLS,"CLS zHan Chewbacca R2-D2 G8, Chewpio 6*",0
"Zombie",,,293658,HansMF,"Home One, Han's MF, Biggs X-wing, Bistan's U-wing, Phantom Ghost Cassian's U-wing, Wedge X-wing",0
"Zombie",1,0,69870,Traya,"Traya G8, DN G8, Sion 5* G8, BSF G8, Thrawn",0
"Zombie",1,1,66786,NS,"MT G8, AV Daka G9, Zombie G7, Spirit G8",0
"Zombie",1,1,58398,Carth,"Carth Onasi G9, Mission 6* G7, Zaalbar G7, Juhani G7, Canderous G8",0
"Zombie",0,1,111993,BH,"Jango Greedo G9, zzGreef zZam zThe Mandalorian",0
"Zombie",,,69212,Bad Batch,"zHunter 6* zEcho 4* G9, Omega 6* G8, Tech 5* G9, zWrecker G8",0
"Mos Harris Cantina",,,166771,JMK,"zzzzzzJMK zJKA zGMY zzShaak Ti, zGK",1
"Mos Harris Cantina",1,1,95188,NS,"zMT zAV zDaka Zombie Spirit",1
"Mos Harris Cantina",1,0,132365,CLS,"zzzCLS zHan zChewbacca zzC-3PO zChewpio",1
"Mos Harris Cantina",0,1,118643,DRMalak,"zzzDR HK-47 BSF zzMalak Sith Empire Trooper",1
"Mos Harris Cantina",,,473858,Negotiator,"Negotiator HT Anakin's Eta-2, Umbaran SF, Ahsoka's SF, Clone Sergeant's ARC-170, Plo's SF, Rex's ARC-170",1
"Mos Harris Cantina",,,291624,HansMF,"Home One, Han's MF 5*, Biggs X-wing, Bistan's U-wing, Phantom Ghost Cassian's U-wing, Wedge X-wing",1
"Mos Harris Cantina",0,1,97886,Geonosians,"zzGBA Sun Fac, Geo Soldier, Geo Spy, Poggle",1
"Mos Harris Cantina",,,93779,Mon Mothma,"zzMon Mothma, Hoth Rebel Scout, zPao Biggs Wedge",1
"Mos Harris Cantina",1,1,116774,GAS,"zzzzGAS zRex zEcho (501st), zzFives ARC Trooper",1
"Mos Harris Cantina",1,1,81681,Ewoks,"zChirpa Elder Paploo Teebo G9, zWicket",1
"Mos Harris Cantina",0,1,115167,BH,"zBossk Dengar Boba zJango Cad",1
"Mos Harris Cantina",1,1,87277,Carth,"zCarth Onasi, zMission Zaalbar Juhani G8, Canderous",1
"Mos Harris Cantina",0,1,68103,Phoenix,"Hera G8, Zeb G8, Chopper G9, Kanan G8, Ezra",1
"Mos Harris Cantina",1,0,17532,NestSolo (Counter),"Nest",1
"Mos Harris Cantina",,,68272,Phasma,"Phasma G8, FOTP G4, FOO G1, zKRU Kylo G4",0
"Mos Harris Cantina",0,1,113515,Grievous,"zGG B2 zB1 MagnaGuard Nute",0
"Mos Harris Cantina",1,0,86245,Troopers,"Veers Piett Gideon Dark Trooper, Range Trooper",0
"Mos Harris Cantina",1,1,96559,zEP,"zzEP zzzVader Tarkin Traya G7, DN G1",0
"Mos Harris Cantina",1,0,50201,Jawas,"Nebit G4, Jawa Engineer G4, Jawa Scavenger G4, Jawa G2, Dathcha G4",0
"HammerKnife",,,123154,Phasma,"zPhasma zFOTP FOSFTP zFOST zKylo",1
"HammerKnife",1,1,165189,SL Kylo,"zzzzzzSL Kylo, zSith Trooper, zHux zzKRU zzThrawn",1
"HammerKnife",,,176764,SEE,"zzzzzzSEE zBSF zzMalak zzzDR zzzVader",1
"HammerKnife",0,1,152841,padme,"zzPadme zGK zJKA zAhsoka zzC-3PO",1
"HammerKnife",,,475868,Negotiator,"Negotiator HT Anakin's Eta-2, Umbaran SF, Ahsoka's SF, BTL-B Y-wing, Clone Sergeant's ARC-170, Plo's SF",1
"HammerKnife",,,445871,HansMF,"Home One, Han's MF, Rebel Y-wing, Bistan's U-wing, Phantom Ghost Cassian's U-wing, Wedge X-wing",1
"HammerKnife",0,1,127825,Grievous,"zzGG zB2 zB1 zMagnaGuard zNute",1
"HammerKnife",1,0,116872,Traya,"zzTraya zzDN zSion zzEP Sith Empire Trooper",1
"HammerKnife",,,145722,Disintegration,"zzAurra zzGreef zBoba zzBossk zzThe Mandalorian",1
"HammerKnife",1,1,122632,GAS,"zzzzGAS zRex zEcho (501st), zzFives zARC Trooper",1
"HammerKnife",1,1,140826,Revan Offense,"zzzJKR zzGMY zBS zJolee zzHYoda",1
"HammerKnife",1,1,89748,Ewoks,"zChirpa Elder zPaploo Scout zWicket",1
"HammerKnife",1,1,91265,Carth,"zCarth Onasi, zMission zZaalbar Juhani zCanderous",1
"HammerKnife",0,1,138004,BH,"zzJango zDengar zGreedo zFennec Shand, zKrrsantan",1
"HammerKnife",1,0,132674,CLS,"zzzCLS zHan Wedge Biggs zzChewbacca",1
"HammerKnife",0,1,100398,Phoenix,"zHera zZeb zKanan zSabine zEzra",1
"HammerKnife",1,0,121502,zMaul,"zDarth Maul, zDooku zSidious Savage Sith Marauder",1
"HammerKnife",,,107419,Bad Batch,"zHunter zEcho zzOmega zTech zWrecker",1
"HammerKnife",1,0,77183,Jawas,"Nebit G8, Jawa Engineer, Jawa Scavenger, Jawa Dathcha G9",1
"HammerKnife",,,258352,Malevolence,"Malevolence Hyena Bomber 5*, Vulture Droid 3*, Sun Fac SF, Soldier SF, Spy SF",0
"HammerKnife",1,1,82280,JTR,"JTR G9, Scav Rey, BB-8 G9, zzR2-D2 Finn G9",0
"HammerKnife",,,436887,Executrix,"Executrix Tie Adv, Emperor's Shuttle 6*, TIE Reaper 4*, Imperial TIE Fighter, Gauntlet Starfighter, FOSF TIE Fighter, FO TIE Fighter",0
"HammerKnife",1,0,105451,Troopers,"zVeers zStarck Stormtrooper G8, zzPiett Snowtrooper G9",0
"ChromeHearts",0,1,132028,padme,"zzPadme zGK zJKA zAhsoka zBarriss",1
"ChromeHearts",,,466019,Negotiator,"Negotiator HT Anakin's Eta-2, Umbaran SF, Ahsoka's SF, BTL-B Y-wing 6*, Clone Sergeant's ARC-170, Plo's SF",1
"ChromeHearts",,,334316,Malevolence,"Malevolence Hyena Bomber, Vulture Droid, Sun Fac SF, Soldier SF, Spy SF",1
"ChromeHearts",0,1,114760,Geonosians,"zzGBA Sun Fac, Geo Soldier, Geo Spy, Poggle",1
"ChromeHearts",0,1,150441,Grievous,"zzGG zB2 zB1 zMagnaGuard zNute",1
"ChromeHearts",1,0,131575,CLS,"zzzCLS zHan zzChewbacca zzR2-D2 zzC-3PO",1
"ChromeHearts",1,0,118989,Traya,"zzTraya zDN zSion zzEP zNest",1
"ChromeHearts",1,1,137374,GAS,"zzzzGAS zRex zEcho (501st), zzFives zARC Trooper",1
"ChromeHearts",1,1,93990,Ewoks,"zChirpa Elder zPaploo zWicket zLogray",1
"ChromeHearts",0,1,147408,BH,"zzBossk zDengar zBoba zzJango zIG-88",1
"ChromeHearts",0,1,134496,FO,"zzKRU zKylo FOE zFOST zHux",1
"ChromeHearts",1,1,94991,NS,"zzMT zAV zDaka Zombie G7, Spirit G6",0
"ChromeHearts",0,1,55303,Phoenix,"Hera G1, Zeb G1, Chopper Kanan G1, zEzra",0
"Xaniken Flywalker",1,1,101451,NS,"zzMT zAV zDaka Zombie Spirit",1
"Xaniken Flywalker",0,1,136967,padme,"zzPadme zGK zJKA zAhsoka zzC-3PO",1
"Xaniken Flywalker",,,515878,Negotiator,"Negotiator HT Anakin's Eta-2, Umbaran SF, Ahsoka's SF, Clone Sergeant's ARC-170, Plo's SF, Rex's ARC-170",1
"Xaniken Flywalker",0,1,99196,Geonosians,"zzGBA Sun Fac, Geo Soldier, Geo Spy, Poggle",1
"Xaniken Flywalker",0,1,136183,Grievous,"zzGG zB2 zB1 zMagnaGuard zNute",1
"Xaniken Flywalker",1,1,144888,GAS,"zzzzGAS zRex zEcho (501st), zzFives zARC Trooper",1
"Xaniken Flywalker",1,1,95929,Ewoks,"zChirpa Elder zPaploo zWicket zLogray",1
"Xaniken Flywalker",0,1,133332,BH,"zzBossk zBoba zJango zZam zEmbo",1
"Xaniken Flywalker",0,1,67874,Phoenix,"Hera Zeb G8, Chopper G8, Kanan G8, Ezra G8",1
"Xaniken Flywalker",,,34036,Phasma,"Phasma 5* G8, FOE 5* G8, FOO 6* G8, KRU 5* G8, Kylo 5* G8",0
"Xaniken Flywalker",1,0,60598,CLS,"CLS G8, Han G8, Chewbacca G9, R2-D2 G9, Chewpio 5* G7",0
"Xaniken Flywalker",1,1,84465,zEP,"EP zVader Tarkin TFP G8, Traya",0
"Xaniken Flywalker",1,0,52642,Wiggs,"Wedge 6* G8, Biggs G8, Leia Chirrut 5* G8, Baze 6* G8",0
"Xaniken Flywalker",,,38719,Bad Batch,"Hunter 4* G7, Echo 2* G7, Omega 5* G8, Tech 4* G7, Wrecker 4* G7",0
"Xaniken Flywalker",0,1,94149,BS,"BS G8, zGMY Aayla Old Ben G9, HYoda 6*",0
"Savage Opress",,,175603,JMK,"zzzzzzJMK zAhsoka zzzCAT zzzzGAS zGK",1
"Savage Opress",,,123067,Phasma,"zPhasma zFOTP FOSFTP zFOST zKylo",1
"Savage Opress",1,1,150279,SL Kylo,"zzzzzzSL Kylo, zSith Trooper, zHux zzKRU zThrawn",1
"Savage Opress",0,1,89254,Qira,"Qira L3-37 zVandor Chewbacca, zMission zZaalbar",1
"Savage Opress",1,1,120596,NS,"zzMT zzAV zDaka Zombie Spirit",1
"Savage Opress",,,578382,Executor,"Executor 6* HT RC Xanadu Blood, Slave I, IG-2000 Imperial TIE Fighter, Tie Adv",1
"Savage Opress",,,163013,JMLS,"zBS zzzzzzJMLS zWat Tambor, zzJKL zJolee",1
"Savage Opress",1,0,149656,CLS,"zzzCLS zHan zzChewbacca zzC-3PO zChewpio",1
"Savage Opress",0,1,146977,DRMalak,"zzzDR zzHK-47 zBSF zzMalak Sith Empire Trooper",1
"Savage Opress",,,521039,Negotiator,"Negotiator BTL-B Y-wing, Anakin's Eta-2, Rex's ARC-170, Umbaran SF, Ahsoka's SF, Plo's SF, Clone Sergeant's ARC-170",1
"Savage Opress",,,516330,HansMF,"Home One, Han's MF, Rebel Y-wing, Bistan's U-wing, Phantom Ghost Cassian's U-wing, Wedge X-wing",1
"Savage Opress",0,1,97717,Geonosians,"zzGBA Sun Fac, Geo Soldier, Geo Spy, Poggle",1
"Savage Opress",0,1,132946,Grievous,"zzGG zB2 zB1 zMagnaGuard zNute",1
"Savage Opress",,,120068,Mon Mothma,"zzMon Mothma, Hoth Rebel Scout, zPao Scarif zCara Dune",1
"Savage Opress",1,1,118143,JTR,"zzzJTR Scav Rey, zzBB-8 zzR2-D2 Finn G9",1
"Savage Opress",1,0,124475,Traya,"zzTraya zDN zSion zDooku zzEP",1
"Savage Opress",1,0,106394,Troopers,"zVeers zzPiett Gideon zDark Trooper, Range Trooper",1
"Savage Opress",,,115819,Disintegration,"zAurra Greef G8, Boba zzBossk The Mandalorian G8",1
"Savage Opress",1,1,99848,Ewoks,"zChirpa Elder zPaploo zWicket Logray",1
"Savage Opress",1,0,145956,ShaakClones,"zzShaak Ti, zRex zEcho (501st), zzFives zARC Trooper",1
"Savage Opress",0,1,96956,Phoenix,"Hera Zeb Kanan Sabine zEzra",1
"Savage Opress",1,1,113104,Rogue1,"zzJyn Chirrut G8, Baze G8, zCassian zK-2SO",1
"Savage Opress",,,148869,Maul,"zzzMaul zBo-Katan zCanderous zJango zzThe Mandalorian (Beskar Armor)",1
"Savage Opress",1,0,19942,NestSolo (Counter),"zNest",1
"Savage Opress",,,304973,Malevolence,"Malevolence Hyena Bomber 5*, Vulture Droid 5*, Sun Fac SF, Soldier SF, Spy SF",0
"Savage Opress",,,59619,Iden Troopers,"Iden Versio 3* G6, Stormtrooper G8, Snowtrooper G9, Magma G7, DT G9",0
"Savage Opress",,,52524,Bad Batch,"Hunter 6* G8, Echo 4* G7, Omega G8, Tech 4* G7, Wrecker 4* G7",0
"Savage Opress",1,0,72411,Jawas,"Nebit G7, Jawa Engineer G9, Jawa Scavenger G7, Jawa Dathcha G9",0
"ToCorr",0,1,129922,padme,"zzPadme zGK zJKA zAhsoka zzC-3PO",1
"ToCorr",,,486753,Negotiator,"Negotiator HT Anakin's Eta-2, Umbaran SF, Ahsoka's SF, BTL-B Y-wing, Clone Sergeant's ARC-170, Rex's ARC-170",1
"ToCorr",,,325718,Malevolence,"Malevolence Hyena Bomber, Vulture Droid, Sun Fac SF, Soldier SF, Spy SF",1
"ToCorr",0,1,106970,Geonosians,"zzGBA Sun Fac, Geo Soldier, Geo Spy, Poggle",1
"ToCorr",0,1,133448,Grievous-Wat,"zzGG zB2 zB1 zMagnaGuard zWat Tambor",1
"ToCorr",1,1,159615,GAS,"zzzzGAS zRex zEcho (501st), zzFives zARC Trooper",1
"ToCorr",1,1,119133,Revan Offense,"zzzJKR zzGMY BS zJolee zzHYoda G9",1
"ToCorr",1,1,82601,Ewoks,"zChirpa Elder zPaploo Scout Logray",1
"ToCorr",1,1,89176,Carth,"Carth Onasi G9, zMission zZaalbar zJuhani zCanderous",1
"ToCorr",0,1,121723,BH,"zzBossk zBoba G8, zJango Cad zEmbo",1
"ToCorr",1,0,81909,EP (Counter, Rebel),"EP G8, zzWampa Nest G8, Range Trooper G9, zStormtrooper",1
"ToCorr",0,1,96789,DRMalak,"zzzDR zzHK-47 zBSF zzMalak G8, Sith Assassin 4* G7",0
"ToCorr",1,1,70115,NS_Alt,"MT G9, zzAV Talia G8, Daka G7, Zombie",0
"ToCorr",0,1,42558,Phoenix,"Hera G8, Zeb G7, Chopper G7, Kanan G8, Ezra G5",0
"Yani606",,,143144,SEE,"zzzzzSEE BSF zzMalak zzzDR zzzVader",1
"Yani606",,,528985,Executor,"Executor 5* HT RC Xanadu Blood, Slave I, IG-2000 Imperial TIE Fighter, Tie Adv",1
"Yani606",0,1,121382,padme,"zzPadme zGK JKA zAhsoka C-3PO",1
"Yani606",0,1,88852,Geonosians,"zGBA Sun Fac, Geo Soldier, Geo Spy, Poggle",1
"Yani606",0,1,118645,Grievous-Wat,"zzGG zB2 zB1 MagnaGuard zWat Tambor",1
"Yani606",,,105220,Disintegration,"Aurra G9, Greef G9, Boba zzBossk The Mandalorian G9",1
"Yani606",1,1,115823,GAS,"zzzzGAS zRex Echo (501st), zzFives ARC Trooper",1
"Yani606",1,1,107926,Revan Offense,"zzzJKR zGMY BS zJolee HYoda G8",1
"Yani606",1,1,76497,Ewoks,"zChirpa G9, Elder Paploo G9, Wicket Logray G9",1
"Yani606",1,1,82980,Carth,"zCarth Onasi, zMission Zaalbar Juhani G8, Canderous",1
"Yani606",0,1,64512,Phoenix,"Hera G8, Zeb G8, Kanan G8, Sabine G8, Ezra",1
"Yani606",1,0,99608,EP (Counter, Rebel),"zzEP Shoretrooper G8, Krennic DT G8, zWampa",1
"Yani606",1,0,18636,NestSolo (Counter),"zNest",1
"Yani606",1,0,15976,SionSolo (Counter),"Sion",1
"Yani606",,,45740,Phasma,"Phasma G8, FOE 5* G8, FOO G8, KRU G8, Kylo 5* G8",0
"Yani606",1,0,88093,CLS,"zzCLS zHan zChewbacca R2-D2 G7, Chewpio",0
"Yani606",,,262254,HansMF,"Home One, Han's MF, Rebel Y-wing 5*, Bistan's U-wing, Phantom Ghost Cassian's U-wing, Biggs X-wing",0
"Yani606",1,0,103512,Troopers,"zVeers zzPiett zGideon G8, zDark Trooper G9, Range Trooper G8",0
"Yani606",1,1,61450,NS,"MT G8, zAV Daka G8, Zombie G6, Spirit G8",0
"Yani606",,,80055,Mon Mothma,"zzMon Mothma G7, Hoth Rebel Scout G8, zPao G8, zKyle Katarn G9, zCara Dune G9",0
"Yani606",0,1,114463,BH,"Jango Dengar IG-88 Cad zZam G9",0
"Yani606",1,1,47393,Rogue1,"Jyn G8, Chirrut G8, Baze 6* G8, Cassian G8, K-2SO G8",0
"Yani606",1,0,121063,zMaul,"Darth Maul, Dooku zSidious zSavage Sith Marauder",0
"Badgerfan",1,1,155757,GL Rey,"zzzzzzRey zzJTR zBB-8 zRH Poe, zRH Finn",1
"Badgerfan",,,518910,Executor,"Executor 6* HT RC Xanadu Blood, Slave I, IG-2000 Imperial TIE Fighter, Tie Adv",1
"Badgerfan",1,0,132205,CLS,"zzCLS zHan zChewbacca C-3PO zChewpio",1
"Badgerfan",,,438039,Negotiator,"Negotiator BTL-B Y-wing, Anakin's Eta-2, Rex's ARC-170, Umbaran SF, Ahsoka's SF, Plo's SF, Clone Sergeant's ARC-170",1
"Badgerfan",,,346038,HansMF,"Home One, Han's MF, Rebel Y-wing, Bistan's U-wing, Phantom Ghost Cassian's U-wing, Biggs X-wing",1
"Badgerfan",0,1,97960,Geonosians,"zGBA Sun Fac, Geo Soldier, Geo Spy, Poggle",1
"Badgerfan",0,1,109933,Grievous,"zzGG zB2 zB1 zDroideka MagnaGuard",1
"Badgerfan",1,1,133657,GAS,"zzzzGAS zRex Echo (501st), zzFives ARC Trooper",1
"Badgerfan",1,1,73872,Ewoks,"zChirpa G9, Elder Paploo Wicket Logray G9",1
"Badgerfan",0,1,130328,BH,"zzBossk Dengar Boba IG-88 Cad",1
"Badgerfan",0,1,129633,FO,"zKRU zKylo FOE FOST zHux",1
"Badgerfan",0,1,64848,Phoenix,"Hera G8, Zeb G8, Kanan G8, Sabine G8, Ezra G9",1
"Badgerfan",1,1,72263,Rogue1,"Jyn G8, Chirrut Baze Cassian G8, K-2SO G8",1
"Badgerfan",1,0,97627,EP (Counter, Rebel),"EP Shoretrooper DT zWampa Starck G9",1
"Badgerfan",0,1,112275,padme,"zzPadme zGK zJKA zAhsoka CW Chewbacca G5",0
"Badgerfan",,,263613,Malevolence,"Malevolence 5* Hyena Bomber 4*, Vulture Droid 6*, Sun Fac SF, Soldier SF, Spy SF",0
"Badgerfan",,,62169,Nute-OR,"Nute G8, Dooku G8, Jango Zaalbar 6* G7, Mission 5* G7",0
"Badgerfan",,,79032,Mon Mothma,"Mon Mothma G7, Lando Biggs Cara Dune G9, Wedge",0
"Badgerfan",1,1,61417,NS_Alt,"MT G8, AV Talia G8, Daka G8, Spirit G8",0
"Badgerfan",0,1,83043,BS,"BS G8, GMY Jolee G8, Old Ben G9, zHYoda",0
"Badgerfan",1,0,50842,Jawas,"Nebit G8, Jawa Engineer G8, Jawa Scavenger G8, Jawa G8, Dathcha G8",0
"boolsis",,,173676,JMK,"zzzzzJMK zAhsoka zCAT zzzzGAS zGK",1
"boolsis",,,118300,Phasma,"zPhasma FOTP FOSFTP FOST Kylo",1
"boolsis",1,1,154830,SL Kylo,"zzzzzSL Kylo, zSith Trooper, zHux zzKRU Thrawn",1
"boolsis",0,1,84753,Qira,"Qira L3-37 Vandor Chewbacca, Mission Zaalbar",1
"boolsis",1,1,147573,GL Rey,"zzzRey zzJTR R2-D2 RH Poe, RH Finn",1
"boolsis",,,121897,SK,"zEP Mara Jade, The Emperor's Hand, Starkiller Old Ben, Visas",1
"boolsis",,,562229,Executor,"Executor HT RC Xanadu Blood, Slave I, IG-2000 Imperial TIE Fighter, Tie Adv",1
"boolsis",,,156177,JMLS,"zBS zzzzzJMLS zzHYoda zzJKL zJolee",1
"boolsis",1,0,147551,CLS,"zzzCLS Han zzChewbacca C-3PO zChewpio",1
"boolsis",0,1,141735,DRMalak,"zzDR HK-47 BSF zMalak Sith Empire Trooper",1
"boolsis",,,522502,Negotiator,"Negotiator BTL-B Y-wing, Anakin's Eta-2, Rex's ARC-170, Umbaran SF, Ahsoka's SF, Plo's SF, Clone Sergeant's ARC-170",1
"boolsis",,,299205,Malevolence,"Malevolence Hyena Bomber, Vulture Droid, Sun Fac SF, Soldier SF, Spy SF",1
"boolsis",,,394566,HansMF,"Home One, Han's MF, Rebel Y-wing, Bistan's U-wing, Phantom Biggs X-wing, Cassian's U-wing, Wedge X-wing",1
"boolsis",0,1,106772,Geonosians,"GBA Sun Fac, Geo Soldier, Geo Spy, Poggle",1
"boolsis",,,96802,Mon Mothma,"Mon Mothma, Hoth Rebel Scout, Pao Cara Dune, Wedge",1
"boolsis",1,0,126916,Troopers,"zVeers zzPiett Gideon Dark Trooper, Range Trooper",1
"boolsis",1,0,142121,ShaakClones,"zzShaak Ti, zRex zEcho (501st), zFives ARC Trooper",1
"boolsis",0,1,83368,Phoenix,"Hera Zeb G9, Kanan Sabine Ezra",1
"boolsis",1,1,61914,Rogue1,"Jyn G8, Chirrut Baze G8, Cassian K-2SO",1
"boolsis",,,110419,Bad Batch,"Hunter Echo Omega Tech Wrecker",1
"boolsis",,,117645,Maul,"Maul Bo-Katan Canderous Jango The Mandalorian (Beskar Armor)",1
"boolsis",1,0,21033,SionSolo (Counter),"Sion",1
"boolsis",1,1,85128,NS,"MT AV Daka Zombie Spirit",0
"boolsis",0,1,131496,Grievous,"GG zB2 zB1 MagnaGuard Nute",0
"boolsis",1,1,103755,Ewoks,"Chirpa Elder Paploo Wicket Logray",0
"boolsis",0,1,129953,BH,"Bossk Dengar Boba IG-88 Cad",0
"boolsis",1,0,110902,zMaul,"Darth Maul, Sidious Dooku Sith Marauder, Nest G7",0
"boolsis",,,97090,Iden Troopers,"Iden Versio, Shoretrooper Snowtrooper G8, Magma DT",0
"Scott Brooksbank",,,168846,JMK,"zzzzzzJMK zJKA zzGMY zzShaak Ti, zGK",1
"Scott Brooksbank",1,0,136056,CLS,"zzzCLS zHan zzChewbacca zzC-3PO zChewpio",1
"Scott Brooksbank",0,1,122909,DRMalak,"zzzDR zzHK-47 zBSF zzMalak Sith Empire Trooper",1
"Scott Brooksbank",,,485521,Negotiator,"Negotiator HT Anakin's Eta-2, Umbaran SF, Ahsoka's SF, BTL-B Y-wing 6*, Clone Sergeant's ARC-170, Plo's SF",1
"Scott Brooksbank",1,1,93459,NS_Alt,"zMT zAV Talia Daka Zombie",1
"Scott Brooksbank",,,368478,HansMF,"Home One, Han's MF, Rebel Y-wing, Bistan's U-wing, Phantom Ghost Cassian's U-wing, Wedge X-wing",1
"Scott Brooksbank",0,1,95874,Geonosians,"zzGBA Sun Fac, Geo Soldier, Geo Spy, Poggle",1
"Scott Brooksbank",0,1,125323,Grievous,"zzGG zB2 zB1 zMagnaGuard zNute",1
"Scott Brooksbank",1,1,85636,JTR,"zJTR zScav Rey, BB-8 G9, R2-D2 RT",1
"Scott Brooksbank",1,1,113784,GAS,"zzzzGAS zRex zEcho (501st), zzFives zARC Trooper",1
"Scott Brooksbank",1,1,97180,Ewoks,"zChirpa Elder zPaploo zWicket zLogray",1
"Scott Brooksbank",0,1,126907,BH,"zzBossk zDengar zBoba zJango Cad",1
"Scott Brooksbank",1,1,97144,Carth,"zCarth Onasi, zMission zZaalbar Juhani zCanderous",1
"Scott Brooksbank",1,1,114780,zEP,"zzEP zzzVader zTarkin TFP zzMara Jade, The Emperor's Hand 6*",1
"Scott Brooksbank",0,1,75460,Phoenix,"Hera Zeb G8, Chopper Kanan G8, Ezra",1
